,deltaH2,surf_h2_per_h2_flux,surf_ch4_per_h2_flux,ch4_flux_per_h2_flux,ch4_rf_per_h2_flux,ozone_rf_per_h2_flux,h2o_rf_per_h2_flux,aerosol_rf_per_h2_flux
CNTR,0.0,,,,,,,
SSP119,9.790261166517126,6.358705556198157,1.1205969741905248,0.2966542694743869,0.4317436022161254,0.2230992578083621,0.1685348298616415,
SSP434,9.773407780538633,6.522508486637838,1.2670642371942793,0.29680188320067297,0.4881745093062119,0.18408113530087944,0.1780341145147742,
SSP585,9.774772008126973,6.415520951224256,1.3365931669087798,0.3202201874315153,0.5149626153466147,0.18077147973690588,0.17800926697352362,
antro01,0.09910594228367131,6.270132083068049,1.110583468118743,0.3042442121674487,0.4278855985967893,0.19064447160917591,0.16749752454283476,
antro1,0.9910365018084946,6.271444155890144,1.1191033612975125,0.3065782359147285,0.43116814304070566,0.21341292637964784,0.1675013984823714,
antro10,9.903552109370224,6.279401207470094,1.1155442231861081,0.30560321044227695,0.42979687830914376,0.21630622794150414,0.16812149636943535,
antro100,99.07017634624886,6.354326180639582,1.0590901613644732,0.2901376267597911,0.40804625737050426,0.21605492984277352,0.16987958052259228,
epia,0.9939037964813622,6.045228416494505,1.0050700199401064,0.27533881528759174,0.3872333772825242,0.1844041653214843,0.1408587033228274,
maud,0.9900921968336007,9.242367822767871,1.2929030535441304,0.354190641429902,0.4981296884694826,0.23473571526294923,0.18382126491053208,
maxdep,0.989101277116248,5.481104367577157,1.026632275502735,0.28124579269588834,0.3955408831056938,0.2033361038481023,0.1607519914073601,
munich,0.9853957962191657,6.320738644524853,1.0762119692518441,0.2948281440429267,0.4146429475133505,0.19853951148426346,0.15120827648310803,
nemo,0.9906239986564174,7.922163465005702,1.291912563478026,0.3539192967912751,0.49774807245681385,0.23198509253933997,0.18372258318680595,
usdrydep,0.9919899091694901,5.19603648374988,0.923129723973355,0.25289128071965744,0.3556634200524542,0.16944728816921903,0.13004164539133353,
zep,0.9908765282703627,6.692407438466574,1.0624561777516084,0.2910597465582979,0.4093431161641397,0.19158794722020278,0.14734429147782133,
